2006-01-17;10200;3.0
2006-01-17;10224;0.6
2006-01-17;10315;2.6
2006-01-17;10316;3.0
2006-01-17;10325;0.3
2006-01-17;10338;0.3
2006-01-17;10361;-2.8
2006-01-17;10385;-3.9
2006-01-17;10400;3.6
2006-01-17;10410;3.1
2006-01-17;10418;1.0
2006-01-17;10488;-4.5
2006-01-17;10503;4.4
2006-01-17;10513;2.7
2006-01-17;10532;-1.6
2006-01-17;10542;-2.8
2006-01-17;10554;-2.2
2006-01-17;10618;-0.2
2006-01-17;10637;-0.4
2006-01-17;10648;-2.6
2006-01-17;10655;-3.5
2006-01-17;10675;-4.3
2006-01-17;10685;-6.1
2006-01-17;10688;-6.1
2006-01-17;10708;2.3
2006-01-17;10729;1.4
2006-01-17;10731;1.5
2006-01-17;10738;1.0
2006-01-17;10763;-3.5
2006-01-17;10788;-7.9
2006-01-17;10805;3.9
2006-01-17;10850;-5.1
2006-01-17;10870;-4.9
2006-01-17;10907;1.4
2006-01-17;10946;-0.4
2006-01-17;10982;-3.9
2006-01-17;H203;3.6
2006-01-17;H377;3.7
2006-01-17;H795;-3.4
2006-01-17;L678;-3.7
2006-01-17;P033;-5.0
2006-01-17;P175;-4.8
2006-01-17;P366;-5.8
2006-01-17;P586;-8.3
2006-01-17;Q165;-0.3
2006-01-18;09516;4.0
2006-01-18;10035;-0.6
2006-01-18;10147;-0.1
2006-01-18;10162;-1.2
2006-01-18;10184;-2.2
2006-01-18;10200;2.2
2006-01-18;10224;2.4
2006-01-18;10315;3.3
2006-01-18;10316;3.1
2006-01-18;10325;2.8
2006-01-18;10338;2.3
2006-01-18;10361;0.3
2006-01-18;10385;-2.6
2006-01-18;10400;4.2
2006-01-18;10410;3.8
2006-01-18;10418;2.0
2006-01-18;10488;-1.3
2006-01-18;10503;4.3
2006-01-18;10513;4.5
2006-01-18;10532;2.0
2006-01-18;10542;1.5
2006-01-18;10554;0.9
2006-01-18;10618;2.3
2006-01-18;10637;3.3
2006-01-18;10648;1.4
2006-01-18;10655;2.4
2006-01-18;10675;2.7
2006-01-18;10685;-0.6
2006-01-18;10688;0.5
2006-01-18;10708;3.3
2006-01-18;10729;4.3
2006-01-18;10731;3.7
2006-01-18;10738;2.8
2006-01-18;10763;2.1
2006-01-18;10788;1.0
2006-01-18;10805;4.8
2006-01-18;10850;1.4
2006-01-18;10870;1.9
2006-01-18;10907;4.9
2006-01-18;10946;1.2
2006-01-18;10982;1.2
2006-01-18;H203;3.4
2006-01-18;H377;3.3
2006-01-18;H795;0.2
2006-01-18;L678;1.5
2006-01-18;P033;2.0
2006-01-18;P175;1.9
2006-01-18;P366;1.8
2006-01-18;P586;-1.1
2006-01-18;Q165;1.6
2006-01-19;09516;1.7
2006-01-19;10035;-1.6
2006-01-19;10147;-1.0
2006-01-19;10162;-1.6
2006-01-19;10184;-2.4
2006-01-19;10200;1.5
2006-01-19;10224;0.5
2006-01-19;10315;3.0
2006-01-19;10316;2.9
2006-01-19;10325;1.5
2006-01-19;10338;0.4
2006-01-19;10361;-1.5
2006-01-19;10385;-3.8
2006-01-19;10400;3.5
2006-01-19;10410;3.0
2006-01-19;10418;1.0
2006-01-19;10488;-4.3
2006-01-19;10503;4.7
2006-01-19;10513;3.1
2006-01-19;10532;-0.8
2006-01-19;10542;1.0
2006-01-19;10554;-1.0
2006-01-19;10618;0.1
2006-01-19;10637;0.6
2006-01-19;10648;0.7
2006-01-19;10655;1.0
2006-01-19;10675;1.4
2006-01-19;10685;-2.1
2006-01-19;10688;0.0
2006-01-19;10708;2.2
2006-01-19;10729;0.9
2006-01-19;10731;2.0
2006-01-19;10738;-0.1
2006-01-19;10763;1.0
2006-01-19;10788;0.2
2006-01-19;10805;2.0
2006-01-19;10850;-0.9
2006-01-19;10870;0.4
2006-01-19;10907;3.3
2006-01-19;10946;-2.3
2006-01-19;10982;-0.2
2006-01-19;H203;2.6
2006-01-19;H377;3.3
2006-01-19;H795;-0.9
2006-01-19;L678;-0.4
2006-01-19;P033;1.0
2006-01-19;P175;0.7
2006-01-19;P366;1.1
2006-01-19;P586;-0.2
2006-01-19;Q165;0.5
2006-01-20;09516;6.3
2006-01-20;10035;2.7
2006-01-20;10147;3.6
2006-01-20;10162;0.6
2006-01-20;10184;-4.3
2006-01-20;10200;6.6
2006-01-20;10224;6.2
2006-01-20;10315;6.8
2006-01-20;10316;7.0
2006-01-20;10325;5.7
2006-01-20;10338;5.7
2006-01-20;10361;2.7
2006-01-20;10385;-1.6
2006-01-20;10400;6.8
2006-01-20;10410;6.0
2006-01-20;10418;4.1
2006-01-20;10488;0.7
2006-01-20;10503;7.1
2006-01-20;10513;6.8
2006-01-20;10532;2.9
2006-01-20;10542;3.1
2006-01-20;10554;3.1
2006-01-20;10618;3.9
2006-01-20;10637;3.6
2006-01-20;10648;2.8
2006-01-20;10655;2.5
2006-01-20;10675;2.1
2006-01-20;10685;0.9
2006-01-20;10688;0.2
2006-01-20;10708;3.8
2006-01-20;10729;3.9
2006-01-20;10731;4.0
2006-01-20;10738;2.1
2006-01-20;10763;1.6
2006-01-20;10788;-1.8
2006-01-20;10805;3.5
2006-01-20;10850;-0.6
2006-01-20;10870;-0.4
2006-01-20;10907;3.9
2006-01-20;10946;-1.4
2006-01-20;10982;0.4
2006-01-20;H203;6.8
2006-01-20;H377;7.0
2006-01-20;H795;2.1
2006-01-20;L678;2.3
2006-01-20;P033;2.4
2006-01-20;P175;2.7
2006-01-20;P366;-0.2
2006-01-20;P586;-0.8
2006-01-20;Q165;1.7
2006-01-21;09516;4.3
2006-01-21;10035;0.6
2006-01-21;10147;2.0
2006-01-21;10162;0.5
2006-01-21;10184;-1.6
2006-01-21;10200;4.0
2006-01-21;10224;3.3
2006-01-21;10315;4.7
2006-01-21;10316;4.7
2006-01-21;10325;3.1
2006-01-21;10338;3.6
2006-01-21;10361;2.6
2006-01-21;10385;0.6
2006-01-21;10400;5.3
2006-01-21;10410;4.4
2006-01-21;10418;2.1
2006-01-21;10488;1.7
2006-01-21;10503;4.6
2006-01-21;10513;5.1
2006-01-21;10532;3.1
2006-01-21;10542;3.0
2006-01-21;10554;2.4
2006-01-21;10618;2.9
2006-01-21;10637;4.3
2006-01-21;10648;2.0
2006-01-21;10655;3.3
2006-01-21;10675;3.2
2006-01-21;10685;0.7
2006-01-21;10688;1.4
2006-01-21;10708;2.9
2006-01-21;10729;5.0
2006-01-21;10731;4.6
2006-01-21;10738;3.0
2006-01-21;10763;2.7
2006-01-21;10788;1.8
2006-01-21;10805;4.3
2006-01-21;10850;1.9
2006-01-21;10870;2.5
2006-01-21;10907;4.6
2006-01-21;10946;2.0
2006-01-21;10982;1.9
2006-01-21;H203;5.3
2006-01-21;H377;4.4
2006-01-21;H795;0.5
2006-01-21;L678;2.9
2006-01-21;P033;2.7
2006-01-21;P175;2.1
2006-01-21;P366;2.3
2006-01-21;P586;0.5
2006-01-21;Q165;2.2
2006-01-22;09516;-0.1
2006-01-22;10035;-3.5
2006-01-22;10147;-5.3
2006-01-22;10162;-7.3
2006-01-22;10184;-9.8
2006-01-22;10200;-3.2
2006-01-22;10224;-4.3
2006-01-22;10315;-2.5
2006-01-22;10316;-2.4
2006-01-22;10325;-4.1
2006-01-22;10338;-5.2
2006-01-22;10361;-7.4
2006-01-22;10385;-12.7
2006-01-22;10400;0.4
2006-01-22;10410;-0.8
2006-01-22;10418;-2.9
2006-01-22;10488;-11.7
2006-01-22;10503;0.6
2006-01-22;10513;0.7
2006-01-22;10532;-2.0
2006-01-22;10542;-4.2
2006-01-22;10554;-6.9
2006-01-22;10618;-0.2
2006-01-22;10637;-0.2
2006-01-22;10648;-2.4
2006-01-22;10655;-1.9
2006-01-22;10675;-2.5
2006-01-22;10685;-8.7
2006-01-22;10688;-4.8
2006-01-22;10708;0.6
2006-01-22;10729;0.9
2006-01-22;10731;1.4
2006-01-22;10738;0.5
2006-01-22;10763;-2.7
2006-01-22;10788;-2.6
2006-01-22;10805;2.1
2006-01-22;10850;-2.0
2006-01-22;10870;-1.5
2006-01-22;10907;2.7
2006-01-22;10946;-0.7
2006-01-22;10982;-1.5
2006-01-22;H203;0.0
2006-01-22;H377;-2.2
2006-01-22;H795;-5.2
2006-01-22;L678;-2.3
2006-01-22;P033;-3.2
2006-01-22;P175;-7.3
2006-01-22;P366;-2.9
2006-01-22;P586;-3.7
2006-01-22;Q165;-1.6
2006-01-23;09516;-5.0
2006-01-23;10035;-7.8
2006-01-23;10147;-9.3
2006-01-23;10162;-11.1
2006-01-23;10184;-14.9
2006-01-23;10200;-6.0
2006-01-23;10224;-8.0
2006-01-23;10315;-4.9
2006-01-23;10316;-4.8
2006-01-23;10325;-6.7
2006-01-23;10338;-8.9
2006-01-23;10361;-12.2
2006-01-23;10385;-16.4
2006-01-23;10400;-3.3
2006-01-23;10410;-3.9
2006-01-23;10418;-6.3
2006-01-23;10488;-16.3
2006-01-23;10503;-3.6
2006-01-23;10513;-4.2
2006-01-23;10532;-7.2
2006-01-23;10542;-9.4
2006-01-23;10554;-12.2
2006-01-23;10618;-7.0
2006-01-23;10637;-5.2
2006-01-23;10648;-8.7
2006-01-23;10655;-7.5
2006-01-23;10675;-8.3
2006-01-23;10685;-14.7
2006-01-23;10688;-12.4
2006-01-23;10708;-5.0
2006-01-23;10729;-4.1
2006-01-23;10731;-4.2
2006-01-23;10738;-6.1
2006-01-23;10763;-9.0
2006-01-23;10788;-11.4
2006-01-23;10805;-3.8
2006-01-23;10850;-9.2
2006-01-23;10870;-9.1
2006-01-23;10907;-1.7
2006-01-23;10946;-7.3
2006-01-23;10982;-11.1
2006-01-23;H203;-3.5
2006-01-23;H377;-5.3
2006-01-23;H795;-10.5
2006-01-23;L678;-7.4
2006-01-23;P033;-8.7
2006-01-23;P175;-9.6
2006-01-23;P366;-9.9
2006-01-23;P586;-13.5
2006-01-23;Q165;-7.5
2006-01-24;09516;-4.2
2006-01-24;10035;-6.4
2006-01-24;10147;-7.6
2006-01-24;10162;-9.9
2006-01-24;10184;-12.3
2006-01-24;10200;-4.1
2006-01-24;10224;-6.2
2006-01-24;10315;-2.7
2006-01-24;10316;-3.5
2006-01-24;10325;-4.0
2006-01-24;10338;-6.2
2006-01-24;10361;-9.2
2006-01-24;10385;-13.4
2006-01-24;10400;-1.5
2006-01-24;10410;-1.7
2006-01-24;10418;-2.4
2006-01-24;10488;-10.1
2006-01-24;10503;-3.2
2006-01-24;10513;-3.3
2006-01-24;10532;-7.0
2006-01-24;10542;-8.7
2006-01-24;10554;-10.6
2006-01-24;10618;-7.5
2006-01-24;10637;-5.1
2006-01-24;10648;-8.0
2006-01-24;10655;-6.3
2006-01-24;10675;-8.2
2006-01-24;10685;-10.8
2006-01-24;10688;-10.7
2006-01-24;10708;-5.3
2006-01-24;10729;-4.5
2006-01-24;10731;-4.2
2006-01-24;10738;-5.9
2006-01-24;10763;-8.2
2006-01-24;10788;-12.9
2006-01-24;10805;-5.8
2006-01-24;10850;-8.7
2006-01-24;10870;-9.9
2006-01-24;10907;-4.6
2006-01-24;10946;-12.8
2006-01-24;10982;-13.2
2006-01-24;H203;-2.2
2006-01-24;H377;-3.3
2006-01-24;H795;-7.3
2006-01-24;L678;-6.5
2006-01-24;P033;-8.4
2006-01-24;P175;-6.8
2006-01-24;P366;-10.0
2006-01-24;P586;-14.2
2006-01-24;Q165;-6.4
2006-01-25;09516;-3.3
2006-01-25;10035;-0.9
2006-01-25;10147;-1.9
2006-01-25;10162;-4.6
2006-01-25;10184;-5.8
2006-01-25;10200;1.0
2006-01-25;10224;-1.6
2006-01-25;10315;-1.5
2006-01-25;10316;-1.1
2006-01-25;10325;-2.8
2006-01-25;10338;-1.8
2006-01-25;10361;-3.1
2006-01-25;10385;-6.0
2006-01-25;10400;-1.2
2006-01-25;10410;-1.7
2006-01-25;10418;-3.5
2006-01-25;10488;-8.0
2006-01-25;10503;-1.6
2006-01-25;10513;-1.7
2006-01-25;10532;-4.3
2006-01-25;10542;-4.6
2006-01-25;10554;-5.3
2006-01-25;10618;-4.3
2006-01-25;10637;-3.7
2006-01-25;10648;-5.4
2006-01-25;10655;-5.0
2006-01-25;10675;-7.2
2006-01-25;10685;-10.1
2006-01-25;10688;-10.0
2006-01-25;10708;-3.8
2006-01-25;10729;-3.4
2006-01-25;10731;-2.4
2006-01-25;10738;-4.8
2006-01-25;10763;-7.6
2006-01-25;10788;-10.8
2006-01-25;10805;-3.3
2006-01-25;10850;-6.5
2006-01-25;10870;-7.6
2006-01-25;10907;-2.2
2006-01-25;10946;-5.4
2006-01-25;10982;-7.9
2006-01-25;H203;-1.1
2006-01-25;H377;-1.7
2006-01-25;H795;-5.6
2006-01-25;L678;-4.4
2006-01-25;P033;-6.4
2006-01-25;P175;-7.7
2006-01-25;P366;-9.3
2006-01-25;P586;-12.1
2006-01-25;Q165;-5.5
2006-01-26;09516;-3.1
2006-01-26;10035;-0.8
2006-01-26;10147;0.0
2006-01-26;10162;-1.9
2006-01-26;10184;-4.0
2006-01-26;10200;0.7
2006-01-26;10224;-0.1
2006-01-26;10315;-2.4
2006-01-26;10316;-1.3
2006-01-26;10325;-5.7
2006-01-26;10338;-6.1
2006-01-26;10361;-5.7
2006-01-26;10385;-7.3
2006-01-26;10400;-2.6
2006-01-26;10410;-3.5
2006-01-26;10418;-6.8
2006-01-26;10488;-7.5
2006-01-26;10503;-3.0
2006-01-26;10513;-3.2
2006-01-26;10532;-4.4
2006-01-26;10542;-5.6
2006-01-26;10554;-7.9
2006-01-26;10618;-3.4
2006-01-26;10637;-3.1
2006-01-26;10648;-5.3
2006-01-26;10655;-4.0
2006-01-26;10675;-3.8
2006-01-26;10685;-8.1
2006-01-26;10688;-7.7
2006-01-26;10708;-2.9
2006-01-26;10729;-2.3
2006-01-26;10731;-1.8
2006-01-26;10738;-2.5
2006-01-26;10763;-4.9
2006-01-26;10788;-7.5
2006-01-26;10805;-1.6
2006-01-26;10850;-5.0
2006-01-26;10870;-5.4
2006-01-26;10907;-0.7
2006-01-26;10946;-3.8
2006-01-26;10982;-6.7
2006-01-26;H203;-0.4
2006-01-26;H377;-5.9
2006-01-26;H795;-7.3
2006-01-26;L678;-4.9
2006-01-26;P033;-5.4
2006-01-26;P175;-6.2
2006-01-26;P366;-6.2
2006-01-26;P586;-7.8
2006-01-26;Q165;-4.1
2006-01-27;09516;-5.7
2006-01-27;10035;-2.7
2006-01-27;10147;-3.0
2006-01-27;10162;-4.7
2006-01-27;10184;-7.6
2006-01-27;10200;-1.9
2006-01-27;10224;-4.1
2006-01-27;10315;-7.0
2006-01-27;10316;-5.3
2006-01-27;10325;-8.9
2006-01-27;10338;-10.1
2006-01-27;10361;-8.2
2006-01-27;10385;-9.9
2006-01-27;10400;-5.9
2006-01-27;10410;-6.7
2006-01-27;10418;-8.4
2006-01-27;10488;-7.0
2006-01-27;10503;-5.4
2006-01-27;10513;-5.3
2006-01-27;10532;-7.0
2006-01-27;10542;-8.3
2006-01-27;10554;-10.6
2006-01-27;10618;-6.9
2006-01-27;10637;-4.8
2006-01-27;10648;-8.1
2006-01-27;10655;-6.6
2006-01-27;10675;-6.7
2006-01-27;10685;-10.4
2006-01-27;10688;-9.0
2006-01-27;10708;-5.8
2006-01-27;10729;-5.6
2006-01-27;10731;-7.5
2006-01-27;10738;-8.1
2006-01-27;10763;-8.3
2006-01-27;10788;-9.2
2006-01-27;10805;-8.5
2006-01-27;10850;-7.6
2006-01-27;10870;-7.1
2006-01-27;10907;-3.9
2006-01-27;10946;-8.7
2006-01-27;10982;-8.7
2006-01-27;H203;-4.3
2006-01-27;H377;-8.6
2006-01-27;H795;-9.2
2006-01-27;L678;-6.4
2006-01-27;P033;-7.4
2006-01-27;P175;-7.5
2006-01-27;P366;-9.0
2006-01-27;P586;-10.1
2006-01-27;Q165;-9.3
2006-01-28;09516;-5.7
2006-01-28;10035;-5.6
2006-01-28;10147;-7.6
2006-01-28;10162;-10.0
2006-01-28;10184;-7.8
2006-01-28;10200;-5.4
2006-01-28;10224;-6.8
2006-01-28;10315;-6.0
2006-01-28;10316;-6.1
2006-01-28;10325;-7.3
2006-01-28;10338;-8.9
2006-01-28;10361;-8.1
2006-01-28;10385;-9.8
2006-01-28;10400;-4.1
2006-01-28;10410;-4.3
2006-01-28;10418;-4.6
2006-01-28;10488;-6.0
2006-01-28;10503;-4.5
2006-01-28;10513;-5.2
2006-01-28;10532;-4.7
2006-01-28;10542;-6.2
2006-01-28;10554;-9.7
2006-01-28;10618;-4.2
2006-01-28;10637;-2.8
2006-01-28;10648;-4.9
2006-01-28;10655;-3.4
2006-01-28;10675;-3.0
2006-01-28;10685;-7.3
2006-01-28;10688;-6.3
2006-01-28;10708;-3.4
2006-01-28;10729;-4.3
2006-01-28;10731;-4.4
2006-01-28;10738;-4.5
2006-01-28;10763;-3.8
2006-01-28;10788;-7.8
2006-01-28;10805;-7.2
2006-01-28;10850;-3.6
2006-01-28;10870;-4.5
2006-01-28;10907;-5.2
2006-01-28;10946;-3.6
2006-01-28;10982;-5.6
2006-01-28;H203;-3.6
2006-01-28;H377;-4.6
2006-01-28;H795;-3.2
2006-01-28;L678;-8.4
2006-01-28;P033;-7.3
2006-01-28;P175;-5.8
2006-01-28;P366;-6.4
2006-01-28;P586;-7.4
2006-01-28;Q165;-5.2
2006-01-29;09516;-5.2
2006-01-29;10035;-1.1
2006-01-29;10147;-4.1
2006-01-29;10162;-4.6
2006-01-29;10184;-2.9
2006-01-29;10200;-2.9
2006-01-29;10224;-4.9
2006-01-29;10315;-3.8
2006-01-29;10316;-3.5
2006-01-29;10325;-5.8
2006-01-29;10338;-7.3
2006-01-29;10361;-6.7
2006-01-29;10385;-7.6
2006-01-29;10400;-2.3
2006-01-29;10410;-2.8
2006-01-29;10418;-2.8
2006-01-29;10488;-6.4
2006-01-29;10503;-3.7
2006-01-29;10513;-4.4
2006-01-29;10532;-2.6
2006-01-29;10542;-5.4
2006-01-29;10554;-8.9
2006-01-29;10618;-0.8
2006-01-29;10637;-0.7
2006-01-29;10648;-1.6
2006-01-29;10655;-1.6
2006-01-29;10675;-2.8
2006-01-29;10685;-8.6
2006-01-29;10688;-6.3
2006-01-29;10708;0.8
2006-01-29;10729;-3.9
2006-01-29;10731;-1.8
2006-01-29;10738;-0.6
2006-01-29;10763;-4.9
2006-01-29;10788;-8.9
2006-01-29;10805;-4.1
2006-01-29;10850;-3.6
2006-01-29;10870;-5.9
2006-01-29;10907;-4.3
2006-01-29;10946;-3.7
2006-01-29;10982;-6.2
2006-01-29;H203;-1.3
2006-01-29;H377;-4.8
2006-01-29;H795;-0.8
2006-01-29;L678;-7.5
2006-01-29;P033;-6.5
2006-01-29;P175;-5.8
2006-01-29;P366;-6.9
2006-01-29;P586;-10.6
2006-01-29;Q165;-3.8
2006-01-30;09516;-4.8
2006-01-30;10035;2.2
2006-01-30;10147;1.9
2006-01-30;10162;0.5
2006-01-30;10184;0.0
2006-01-30;10200;3.4
2006-01-30;10224;2.0
2006-01-30;10315;0.6
2006-01-30;10316;1.3
2006-01-30;10325;-3.4
2006-01-30;10338;-0.7
2006-01-30;10361;-3.5
2006-01-30;10385;-4.2
2006-01-30;10400;-0.6
2006-01-30;10410;-1.2
2006-01-30;10418;-2.7
2006-01-30;10488;-5.3
2006-01-30;10503;-2.3
2006-01-30;10513;-3.4
2006-01-30;10532;-2.3
2006-01-30;10542;-4.4
2006-01-30;10554;-8.0
2006-01-30;10618;-3.1
2006-01-30;10637;-1.0
2006-01-30;10648;-2.9
2006-01-30;10655;-2.7
2006-01-30;10675;-4.6
2006-01-30;10685;-7.3
2006-01-30;10688;-4.7
2006-01-30;10708;-0.5
2006-01-30;10729;-2.9
2006-01-30;10731;-2.6
2006-01-30;10738;-2.3
2006-01-30;10763;-5.0
2006-01-30;10788;-9.0
2006-01-30;10805;-4.6
2006-01-30;10850;-3.9
2006-01-30;10870;-5.8
2006-01-30;10907;-2.4
2006-01-30;10946;-5.0
2006-01-30;10982;-7.3
2006-01-30;H203;1.6
2006-01-30;H377;-4.6
2006-01-30;H795;-2.2
2006-01-30;L678;-5.4
2006-01-30;P033;-5.1
2006-01-30;P175;-4.8
2006-01-30;P366;-7.0
2006-01-30;P586;-10.2
2006-01-30;Q165;-4.8
2006-01-31;09516;-3.9
2006-01-31;10035;1.6
2006-01-31;10147;1.1
2006-01-31;10162;0.8
2006-01-31;10184;1.1
2006-01-31;10200;2.1
2006-01-31;10224;1.4
2006-01-31;10315;0.4
2006-01-31;10316;0.6
2006-01-31;10325;-0.3
2006-01-31;10338;0.5
2006-01-31;10361;0.1
2006-01-31;10385;0.2
2006-01-31;10400;0.7
2006-01-31;10410;-0.2
2006-01-31;10418;-1.6
2006-01-31;10488;-2.2
2006-01-31;10503;-1.0
2006-01-31;10513;-2.3
2006-01-31;10532;-1.2
2006-01-31;10542;-1.5
2006-01-31;10554;-4.3
2006-01-31;10618;-3.4
2006-01-31;10637;-0.6
2006-01-31;10648;-3.0
2006-01-31;10655;-4.1
2006-01-31;10675;-5.5
2006-01-31;10685;-5.0
2006-01-31;10688;-4.9
2006-01-31;10708;-1.8
2006-01-31;10729;-3.6
2006-01-31;10731;-3.1
2006-01-31;10738;-3.4
2006-01-31;10763;-5.7
2006-01-31;10788;-10.7
2006-01-31;10805;-5.0
2006-01-31;10850;-3.3
2006-01-31;10870;-6.6
2006-01-31;10907;-2.0
2006-01-31;10946;-5.1
2006-01-31;10982;-7.2
2006-01-31;H203;0.6
2006-01-31;H377;0.0
2006-01-31;H795;0.2
2006-01-31;L678;-2.9
2006-01-31;P033;-4.1
2006-01-31;P175;-5.4
2006-01-31;P366;-7.6
2006-01-31;P586;-11.9
2006-01-31;Q165;-4.8
2006-02-01;09516;-4.7
2006-02-01;10035;1.6
2006-02-01;10147;0.7
2006-02-01;10162;-0.2
2006-02-01;10184;0.4
2006-02-01;10200;-0.9
2006-02-01;10224;-1.2
2006-02-01;10315;-4.2
2006-02-01;10316;-3.9
2006-02-01;10325;-4.5
2006-02-01;10338;-3.1
2006-02-01;10361;-3.3
2006-02-01;10385;-2.4
2006-02-01;10400;-1.4
2006-02-01;10410;-1.9
2006-02-01;10418;-0.5
2006-02-01;10488;-3.4
2006-02-01;10503;-3.5
2006-02-01;10513;-2.5
2006-02-01;10532;-4.5
2006-02-01;10542;-4.9
2006-02-01;10554;-7.8
2006-02-01;10618;-2.8
2006-02-01;10637;-4.4
2006-02-01;10648;-1.9
2006-02-01;10655;-5.8
2006-02-01;10675;-4.8
2006-02-01;10685;-6.0
2006-02-01;10688;-5.8
2006-02-01;10708;-2.1
2006-02-01;10729;-5.6
2006-02-01;10731;-4.5
2006-02-01;10738;-3.7
2006-02-01;10763;-5.0
2006-02-01;10788;-10.9
2006-02-01;10805;-4.8
2006-02-01;10850;-5.0
2006-02-01;10870;-8.7
2006-02-01;10907;-2.1
2006-02-01;10946;-4.9
2006-02-01;10982;-7.7
2006-02-01;H203;-3.6
2006-02-01;H377;-5.6
2006-02-01;H795;3.8
2006-02-01;L678;-6.4
2006-02-01;P033;-6.8
2006-02-01;P175;-4.9
2006-02-01;P366;-7.7
2006-02-01;P586;-10.3
2006-02-01;Q165;-4.8
2006-02-02;09516;-6.1
2006-02-02;10035;1.8
2006-02-02;10147;0.3
2006-02-02;10162;0.8
2006-02-02;10184;1.0
2006-02-02;10200;-0.5
2006-02-02;10224;-2.4
2006-02-02;10315;-5.2
2006-02-02;10316;-4.6
2006-02-02;10325;-6.6
2006-02-02;10338;-4.3
2006-02-02;10361;-3.9
2006-02-02;10385;-1.6
2006-02-02;10400;-4.3
2006-02-02;10410;-4.9
2006-02-02;10418;-4.5
2006-02-02;10488;-7.2
2006-02-02;10503;-4.4
2006-02-02;10513;-4.7
2006-02-02;10532;-5.9
2006-02-02;10542;-6.4
2006-02-02;10554;-7.3
2006-02-02;10618;-3.9
2006-02-02;10637;-4.4
2006-02-02;10648;-5.3
2006-02-02;10655;-7.7
2006-02-02;10675;-6.8
2006-02-02;10685;-5.9
2006-02-02;10688;-8.1
2006-02-02;10708;-5.5
2006-02-02;10729;-4.4
2006-02-02;10731;-5.1
2006-02-02;10738;-4.0
2006-02-02;10763;-6.6
2006-02-02;10788;-9.8
2006-02-02;10805;-6.3
2006-02-02;10850;-4.1
2006-02-02;10870;-7.1
2006-02-02;10907;-2.7
2006-02-02;10946;-5.3
2006-02-02;10982;-5.7
2006-02-02;H203;-4.5
2006-02-02;H377;-6.4
2006-02-02;H795;-0.3
2006-02-02;L678;-7.5
2006-02-02;P033;-7.8
2006-02-02;P175;-7.2
2006-02-02;P366;-8.8
2006-02-02;P586;-12.0
2006-02-02;Q165;-8.2
2006-02-03;09516;-4.5
2006-02-03;10035;1.1
2006-02-03;10147;2.1
2006-02-03;10162;0.5
2006-02-03;10184;0.0
2006-02-03;10200;2.3
2006-02-03;10224;0.5
2006-02-03;10315;-1.8
2006-02-03;10316;-1.5
2006-02-03;10325;-2.7
2006-02-03;10338;-1.1
2006-02-03;10361;-0.5
2006-02-03;10385;-0.1
2006-02-03;10400;-2.9
2006-02-03;10410;-3.8
2006-02-03;10418;-4.6
2006-02-03;10488;-3.1
2006-02-03;10503;-3.5
2006-02-03;10513;-4.2
2006-02-03;10532;-5.2
2006-02-03;10542;-4.4
2006-02-03;10554;-4.8
2006-02-03;10618;-7.2
2006-02-03;10637;-4.6
2006-02-03;10648;-8.8
2006-02-03;10655;-7.2
2006-02-03;10675;-5.9
2006-02-03;10685;-6.8
2006-02-03;10688;-7.7
2006-02-03;10708;-6.9
2006-02-03;10729;-5.5
2006-02-03;10731;-5.9
2006-02-03;10738;-8.2
2006-02-03;10763;-7.7
2006-02-03;10788;-9.0
2006-02-03;10805;-6.2
2006-02-03;10850;-7.9
2006-02-03;10870;-8.4
2006-02-03;10907;-4.0
2006-02-03;10946;-6.6
2006-02-03;10982;-7.5
2006-02-03;H203;-2.0
2006-02-03;H377;-2.5
2006-02-03;H795;-5.7
2006-02-03;L678;-5.3
2006-02-03;P033;-6.0
2006-02-03;P175;-5.2
2006-02-03;P366;-8.1
2006-02-03;P586;-13.8
2006-02-03;Q165;-9.8
2006-02-04;09516;-1.4
2006-02-04;10035;-0.9
2006-02-04;10147;-0.5
2006-02-04;10162;-1.6
2006-02-04;10184;-1.8
2006-02-04;10200;1.3
2006-02-04;10224;0.2
2006-02-04;10315;0.4
2006-02-04;10316;0.7
2006-02-04;10325;-0.8
2006-02-04;10338;-0.9
2006-02-04;10361;-1.4
2006-02-04;10385;-2.1
2006-02-04;10400;0.5
2006-02-04;10410;-0.3
2006-02-04;10418;-1.3
2006-02-04;10488;-3.1
2006-02-04;10503;0.4
2006-02-04;10513;-0.7
2006-02-04;10532;-1.3
2006-02-04;10542;-1.5
2006-02-04;10554;-2.7
2006-02-04;10618;-2.4
2006-02-04;10637;-1.1
2006-02-04;10648;-4.0
2006-02-04;10655;-2.4
2006-02-04;10675;-1.8
2006-02-04;10685;-4.0
2006-02-04;10688;-2.6
2006-02-04;10708;-2.4
2006-02-04;10729;-2.1
2006-02-04;10731;-3.0
2006-02-04;10738;-6.0
2006-02-04;10763;-2.5
2006-02-04;10788;-7.5
2006-02-04;10805;-5.4
2006-02-04;10850;-5.5
2006-02-04;10870;-6.2
2006-02-04;10907;-4.9
2006-02-04;10946;-9.0
2006-02-04;10982;-9.1
2006-02-04;H203;1.7
2006-02-04;H377;-0.1
2006-02-04;H795;-2.7
2006-02-04;L678;-1.8
2006-02-04;P033;-2.1
2006-02-04;P175;-1.3
2006-02-04;P366;-5.2
2006-02-04;P586;-10.1
2006-02-04;Q165;-4.2
2006-02-05;09516;-0.8
2006-02-05;10035;-2.4
2006-02-05;10147;-2.5
